STATES,LATITUDE,LONGTITUDE,WATER INFRASTRUCTURE POINTS,PUMP TYPE,WATER TURBIDITY,pH LEVEL,CHLORINE LEVEL,CONTAMINATION,HEALTH RISK LEVEL,DISPLAY TYPE,SCARCITY
Kano,11.29,7.94,Borehole,Hand pump,8,7.69,0.23,0.2,Moderate,GOODWATER,TRUE
Kano,11.27,8.22,Borehole,Motorized,11.8,6.87,0.81,0.53,High,WATERCONTAMINATION,TRUE
Kano,11.31,8.1,Borehole,Motorized,9.6,7.11,0.87,0.33,Moderate,WATERSCARE,TRUE
Kano,11.42,8.2,Borehole,Motorized,4.2,7.44,0.82,0.38,Moderate,GROUNDWATER POTENTIAL,TRUE
Kano,11.14,7.82,Borehole,Motorized,6.9,7.63,0.56,0.61,High,GOODWATER,TRUE
Katsina,12.65,8.82,Borehole,Motorized,6.4,6.79,0.66,0.22,Low,WATERCONTAMINATION,TRUE
Katsina,12.43,9.37,Borehole,Motorized,13.2,6.97,0.98,0.57,High,GROUNDWATER POTENTIAL,FALSE
Katsina,12.35,9.17,Borehole,Motorized,6.8,8.01,0.29,0.49,Moderate,GOODWATER,TRUE
Katsina,12.28,9.07,Borehole,Motorized,13.8,7.63,0.37,0.18,High,WATERCONTAMINATION,FALSE
Katsina,12.63,8.79,Borehole,Motorized,7.1,6.72,0.34,0.3,Moderate,GOODWATER,TRUE
Katsina,12.06,8.86,Borehole,Motorized,13.5,7.87,0.51,0.47,High,GOODWATER,FALSE
Katsina,12.28,8.79,Borehole,Motorized,13.7,7.15,0.29,0.15,High,WATERCONTAMINATION,FALSE
Katsina,12.45,8.79,Borehole,Motorized,7.9,8.14,0.7,0.35,Moderate,WATERCONTAMINATION,TRUE
Katsina,12.08,8.81,Borehole,Hand pump,10.3,7.3,0.54,0.51,High,WATERCONTAMINATION,FALSE
Katsina,12.37,9.06,Borehole,Hand pump,14.4,6.63,0.64,0.57,High,WATERSCARE,FALSE
Kebbi,12.14,10.76,Borehole,Hand pump,6,7.54,0.61,0.36,Moderate,GROUNDWATER POTENTIAL,TRUE
Kebbi,12.27,10.82,Borehole,Motorized,9.2,8.2,0.41,0.49,Moderate,WATERCONTAMINATION,TRUE
Kebbi,12.3,10.85,Borehole,Hand pump,14.5,7.8,0.89,0.56,High,WATERSCARE,TRUE
Kebbi,12.04,10.8,Borehole,Motorized,7,6.93,0.3,0.35,Moderate,WATERSCARE,TRUE
Kebbi,11.84,10.78,Borehole,Motorized,4.3,7.66,0.85,0.45,Moderate,WATERSCARE,TRUE
Kebbi,11.88,10.69,Borehole,Hand pump,13.6,7.18,0.44,0.32,High,GROUNDWATER POTENTIAL,TRUE
Kebbi,11.76,10.83,Borehole,Motorized,5.5,7.14,0.92,0.34,Moderate,WATERSCARE,FALSE
Kebbi,11.93,10.67,Borehole,Motorized,8.8,6.53,0.85,0.49,Moderate,GROUNDWATER POTENTIAL,TRUE
Kebbi,12.22,10.69,Borehole,Motorized,12.1,6.84,0.49,0.43,High,GROUNDWATER POTENTIAL,FALSE
Kebbi,11.93,10.51,Borehole,Hand pump,12.3,8.3,0.88,0.19,High,GOODWATER,FALSE
Sokoto,10.04,4.42,Borehole,Motorized,9.6,7.78,0.75,0.56,High,WATERSCARE,TRUE
Sokoto,10.52,4.3,Borehole,Motorized,13.7,6.74,0.43,0.62,High,GROUNDWATER POTENTIAL,TRUE
Sokoto,10.25,3.92,Borehole,Motorized,13.3,7.56,0.29,0.22,High,WATERSCARE,FALSE
Sokoto,10.21,4.11,Borehole,Motorized,10.4,6.65,0.86,0.18,High,WATERSCARE,TRUE
Sokoto,9.98,4.41,Borehole,Motorized,10.1,7.44,0.47,0.29,High,WATERCONTAMINATION,TRUE
Zamfara,7.03,13.08,Borehole,Motorized,5.3,7.13,0.71,0.38,Moderate,GROUNDWATER POTENTIAL,FALSE
Zamfara,7.47,13.23,Borehole,Motorized,13.6,7.89,0.55,0.38,High,WATERSCARE,FALSE
Benue,7.6,8.27,Borehole,Motorized,12.9,7.19,0.76,0.52,High,GROUNDWATER POTENTIAL,FALSE
Benue,7.56,8.28,Borehole,Motorized,10.8,7.88,0.92,0.53,High,GOODWATER,TRUE
Benue,7.52,8.29,Borehole,Motorized,14.6,6.56,0.85,0.37,High,WATERSCARE,FALSE
Benue,7.22,8.46,Borehole,Motorized,11.4,6.67,0.78,0.24,High,WATERCONTAMINATION,TRUE
Benue,7.33,8.27,Borehole,Motorized,12.2,8.27,0.8,0.56,High,WATERSCARE,FALSE
Benue,7.38,8.54,Borehole,Motorized,4.7,6.99,0.4,0.56,High,WATERSCARE,FALSE
Benue,7.6,8.38,Borehole,Motorized,11.7,6.77,0.4,0.31,High,WATERCONTAMINATION,TRUE
Benue,7.06,8.52,Borehole,Motorized,8.6,6.98,0.28,0.58,High,GOODWATER,FALSE
Benue,7.24,8.52,Borehole,Hand pump,10,7.46,0.99,0.33,Moderate,GOODWATER,TRUE
Benue,7.56,8.4,Borehole,Hand pump,5.4,7.51,0.45,0.6,High,WATERCONTAMINATION,TRUE
Kogi,11.2,7.28,Borehole,Motorized,12.9,7.93,0.49,0.65,High,WATERSCARE,FALSE
Kogi,11.18,7.24,Borehole,Motorized,9.7,7.02,0.95,0.61,High,WATERSCARE,TRUE
Kogi,11.18,7.05,Borehole,Motorized,5.9,6.58,0.8,0.23,Low,WATERCONTAMINATION,FALSE
Kogi,11.22,7.37,Borehole,Hand pump,9.4,6.66,0.61,0.44,Moderate,GROUNDWATER POTENTIAL,FALSE
Kwara,11.52,4.9,Borehole,Hand pump,6.4,8.1,0.8,0.6,High,GROUNDWATER POTENTIAL,FALSE
Kwara,11.72,4.82,Borehole,Motorized,14.8,8.12,0.75,0.38,High,WATERCONTAMINATION,FALSE
Kwara,11.52,4.92,Borehole,Motorized,7.3,8.12,0.21,0.47,Moderate,WATERCONTAMINATION,TRUE
Kwara,11.36,4.4,Borehole,Hand pump,12.6,7.44,0.26,0.27,High,GROUNDWATER POTENTIAL,FALSE
Nasarawa,9.08,4.83,Borehole,Hand pump,14.2,8.11,0.24,0.54,High,WATERSCARE,FALSE
Nasarawa,9.05,4.48,Borehole,Motorized,11.7,7.38,0.7,0.46,High,GROUNDWATER POTENTIAL,TRUE
Nasarawa,9.12,4.46,Borehole,Motorized,6,7.38,0.99,0.28,Low,GROUNDWATER POTENTIAL,TRUE
Nasarawa,8.89,4.99,Borehole,Hand pump,13.1,7.57,0.95,0.34,High,WATERCONTAMINATION,FALSE
Nasarawa,8.85,4.77,Borehole,Motorized,7.4,6.74,0.47,0.27,Moderate,WATERSCARE,FALSE
Nasarawa,8.92,4.8,Borehole,Hand pump,8.4,7.85,0.51,0.18,Moderate,WATERCONTAMINATION,TRUE
Nasarawa,9.33,4.65,Borehole,Motorized,8.4,7.57,0.39,0.53,High,GROUNDWATER POTENTIAL,FALSE
Niger,10.61,11.33,Borehole,Hand pump,8.8,7.41,0.82,0.32,Moderate,GROUNDWATER POTENTIAL,FALSE
Niger,10.45,11.31,Borehole,Motorized,6.4,6.56,0.68,0.22,Low,WATERCONTAMINATION,FALSE
Niger,10.53,11.19,Borehole,Motorized,7,7.23,0.6,0.2,Low,GROUNDWATER POTENTIAL,FALSE
Niger,9.65,6.53,Borehole,Motorized,11.7,6.6,0.78,0.61,High,GROUNDWATER POTENTIAL,TRUE
Niger,9.6,6.51,Borehole,Motorized,13.1,7.7,0.75,0.22,High,GOODWATER,FALSE
Niger,9.61,6.54,Borehole,Hand pump,8,7.35,0.42,0.5,Moderate,GOODWATER,FALSE
Plateau,9.86,8.85,Borehole,Motorized,4.3,7.32,0.82,0.4,Moderate,GOODWATER,FALSE
Plateau,9.89,8.88,Borehole,Hand pump,5.6,8.13,0.33,0.56,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.94,8.88,Borehole,Motorized,6.5,7.2,0.48,0.48,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.87,8.77,Borehole,Motorized,6.3,7.33,0.47,0.17,Low,WATERCONTAMINATION,FALSE
Plateau,9.83,8.89,Borehole,Hand pump,8.9,6.99,0.8,0.58,High,WATERSCARE,FALSE
Plateau,9.95,8.88,Borehole,Motorized,5.4,6.61,0.87,0.52,High,GOODWATER,TRUE
Plateau,9.85,8.97,Borehole,Motorized,13,6.98,0.9,0.23,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.93,8.9,Borehole,Motorized,13.1,7.13,0.21,0.31,High,WATERSCARE,FALSE
Plateau,9.94,8.88,Borehole,Motorized,7.2,6.59,0.2,0.31,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.89,8.88,Borehole,Motorized,8.2,7.08,0.8,0.41,Moderate,GOODWATER,FALSE
Plateau,9.95,8.87,Borehole,Hand pump,11.4,8.07,0.91,0.22,High,GROUNDWATER POTENTIAL,TRUE
Abuja,9.02,7.48,Borehole,Motorized,14.2,7.73,0.4,0.6,High,WATERSCARE,FALSE
Abuja,9.02,7.47,Borehole,Motorized,8,7.22,0.69,0.17,Moderate,GROUNDWATER POTENTIAL,TRUE
Abuja,9.09,7.49,Borehole,Hand pump,12.6,6.82,0.37,0.62,High,GOODWATER,FALSE
Abuja,9.08,7.47,Borehole,Motorized,13.3,7.9,0.98,0.46,High,WATERCONTAMINATION,TRUE
Abuja,9.07,7.43,Borehole,Hand pump,8.6,7.72,0.39,0.23,Moderate,WATERCONTAMINATION,FALSE
Abuja,9.07,7.43,Borehole,Motorized,5.1,7.42,0.61,0.44,Moderate,WATERSCARE,FALSE
Abuja,9.07,7.47,Borehole,Motorized,5.6,7.53,0.94,0.48,Moderate,GROUNDWATER POTENTIAL,TRUE
Abuja,9.03,7.48,Borehole,Motorized,9.4,7.77,0.45,0.54,High,GROUNDWATER POTENTIAL,FALSE
Anambra,6.21,7.07,Borehole,Motorized,3.1,6.7,0.02,1.1,Low,GOODWATER,FALSE
Anambra,6.02,6.92,Borehole,Motorized,4.8,6.2,0.03,3.55,Moderate,WATERSCARCITY,TRUE
Anambra,6.15,6.79,Borehole,Motorized,5.3,6,0.01,4.88,High,WATERCONTAMINATION,TRUE
Anambra,5.85,6.92,Borehole,Motorized,3.9,6.5,0.02,2.8,Moderate,GOODWATER,FALSE
Anambra,6.08,6.93,Borehole,Motorized,2.9,6.8,0.03,1.75,Low,GOODWATER,FALSE
Anambra,6.25,7.14,Borehole,Hand Pumped,4.7,6.1,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Anambra,6.23,7.1,Borehole,Motorized,3.3,6.6,0.01,1.3,Low,GOODWATER,FALSE
Anambra,6.2,7.05,Borehole,Motorized,3,6.7,0.03,1.15,Low,GOODWATER,FALSE
Anambra,6.11,7.05,Borehole,Hand Pumped,4.2,6.3,0.01,3.4,Moderate,WATERSCARCITY,TRUE
Anambra,6.19,7.02,Borehole,Motorized,3.7,6.5,0.02,1.9,Low,GOODWATER,FALSE
Bayelsa,4.92,6.27,Borehole,Motorized,4.5,6.3,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Bayelsa,5.03,6.25,Borehole,Motorized,3.2,6.8,0.01,2.1,Low,GOODWATER,FALSE
Bayelsa,5.1,6.37,Borehole,Motorized,3.7,6.5,0.03,1.8,Low,GOODWATER,FALSE
Bayelsa,5.1,6.13,Borehole,Motorized,5,6.1,0.02,4.5,High,WATERCONTAMINATION,TRUE
Bayelsa,5.18,6.4,Borehole,Hand Pumped,2.9,6.9,0.01,1.5,Low,GOODWATER,FALSE
Bayelsa,5.23,6.17,Borehole,Motorized,4.8,6.2,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Bayelsa,5.16,6.2,Borehole,Motorized,3.3,6.7,0.01,1.2,Low,GOODWATER,FALSE
Bayelsa,5.03,6.26,Borehole,Motorized,3.5,6.6,0.02,1.7,Low,GOODWATER,FALSE
Bayelsa,5,6.3,Borehole,Hand Pumped,4.7,6.3,0.03,3.5,Moderate,WATERSCARCITY,TRUE
Bayelsa,4.95,6.34,Borehole,Motorized,4.9,6.4,0.02,4.1,Moderate,WATERSCARCITY,TRUE
Cross River,5.16,8.37,Borehole,Motorized,4.8,6.1,0.03,4.2,Moderate,WATERSCARCITY,TRUE
Cross River,5.5,8.1,Borehole,Motorized,3.2,6.7,0.02,1.5,Low,GOODWATER,FALSE
Cross River,4.95,8.45,Borehole,Motorized,5.2,6.2,0.04,4.5,Moderate-High,WATERSCARCITY,TRUE
Cross River,5.95,8.7,Borehole,Hand Pumped,3.5,6.8,0.01,1.2,Low,GOODWATER,FALSE
Cross River,6.25,8.9,Borehole,Motorized,4.7,6,0.03,3.8,Moderate,WATERSCARCITY,TRUE
Cross River,6.3,8.85,Borehole,Motorized,3.1,6.5,0.02,1,Low,GOODWATER,FALSE
Cross River,4.9,8.5,Borehole,Motorized,5,6.1,0.03,4.3,Moderate,WATERSCARCITY,TRUE
Cross River,5.1,8.6,Borehole,Motorized,3.3,6.7,0.01,1.3,Low,GOODWATER,FALSE
Cross River,5.75,8.77,Borehole,Hand Pumped,4.5,6.3,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Cross River,5.35,8.42,Borehole,Motorized,3.6,6.6,0.01,1.6,Low,GOODWATER,FALSE
Delta,5.52,5.75,Borehole,Motorized,4.5,6.3,0.03,4.2,Moderate,WATERSCARCITY,TRUE
Delta,6.2,6.21,Borehole,Motorized,2.8,6.6,0.01,1.8,Low,GOODWATER,FALSE
Delta,6.19,6.2,Borehole,Motorized,5.1,6,0.02,3.6,Moderate,WATERSCARCITY,TRUE
Delta,5.52,5.76,Borehole,Hand Pumped,3,6.5,0.02,1.4,Low,GOODWATER,FALSE
Delta,6.23,6.23,Borehole,Motorized,4.9,6.2,0.03,4,Moderate,WATERSCARCITY,TRUE
Delta,5.52,5.52,Borehole,Motorized,2.5,6.7,0.01,1.2,Low,GOODWATER,FALSE
Delta,5.54,6.2,Borehole,Motorized,3.4,6.6,0.02,1.6,Low,GOODWATER,FALSE
Delta,5.89,5.89,Borehole,Motorized,3.1,6.5,0.01,1.3,Low,GOODWATER,FALSE
Delta,6.11,5.98,Borehole,Hand Pumped,4.7,6.1,0.02,3.7,Moderate,WATERSCARCITY,TRUE
Delta,5.55,6.23,Borehole,Motorized,3.3,6.7,0.01,1.5,Low,GOODWATER,FALSE
Ebonyi,6.27,7.66,Borehole,Motorized,10.56,6.12,Not reported,28.6,High,WATERCONTAMINATION,FALSE
Ebonyi,6.28,7.64,Borehole,Motorized,14.78,6.75,Not reported,15.4,Moderate,GOODWATER,FALSE
Ebonyi,6.32,7.76,Borehole,Hand Pumped,12.25,6.5,Present,22.1,High,WATERCONTAMINATION,TRUE
Ebonyi,6.3,7.58,Borehole,Motorized,11.2,6.65,Not reported,18.5,Moderate,GOODWATER,FALSE
Ebonyi,6.33,7.7,Borehole,Motorized,9,6.8,0.01,12,Moderate,GOODWATER,FALSE
Ebonyi,6.27,7.75,Borehole,Motorized,8.7,6.7,0.02,11,Moderate,GOODWATER,FALSE
Ebonyi,6.35,7.65,Borehole,Hand Pumped,13,6.4,0.02,20,High,WATERCONTAMINATION,TRUE
Ebonyi,6.31,7.72,Borehole,Motorized,9.5,6.75,0.01,14,Moderate,GOODWATER,FALSE
Ebonyi,6.29,7.68,Borehole,Motorized,10,6.65,0.01,16,Moderate,GOODWATER,FALSE
Ebonyi,6.32,7.69,Borehole,Motorized,8.9,6.7,0.01,12.5,Moderate,GOODWATER,FALSE
Ebonyi,6.3,7.6,Borehole,Hand Pumped,12.5,6.5,Present,21,High,WATERSCARCITY,TRUE
Ebonyi,6.28,7.66,Borehole,Motorized,9.3,6.75,0.02,13,Moderate,GOODWATER,FALSE
Ebonyi,6.27,7.71,Borehole,Motorized,9.6,6.65,0.02,15,Moderate,GOODWATER,FALSE
Edo,6.34,5.63,Borehole,Motorized,3.2,6.6,0.02,1.8,Low,GOODWATER,FALSE
Edo,6.33,5.62,Borehole,Motorized,4.5,6.3,0.03,3.9,Moderate,WATERSCARCITY,TRUE
Edo,7.08,6.27,Borehole,Motorized,2.9,6.8,0.01,1.5,Low,GOODWATER,FALSE
Edo,7.05,6.18,Borehole,Motorized,3.5,6.5,0.01,1.7,Low,GOODWATER,FALSE
Edo,6.34,5.62,Borehole,Motorized,3.8,6.7,0.02,2,Low,GOODWATER,FALSE
Edo,6.33,5.6,Borehole,Motorized,3.3,6.6,0.01,1.9,Low,GOODWATER,FALSE
Edo,6.35,5.64,Borehole,Motorized,3,6.4,0.01,1.6,Low,GOODWATER,FALSE
Edo,7.1,6.25,Borehole,Motorized,4.7,6.1,0.03,4.2,Moderate,WATERSCARCITY,TRUE
Edo,7.08,6.28,Borehole,Hand Pumped,4.9,6.2,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Edo,6.31,5.65,Borehole,Motorized,3.1,6.5,0.01,1.7,Low,GOODWATER,FALSE
Enugu,6.45,7.5,Borehole,Motorized,3.5,6.5,0.01,1.5,Low,GOODWATER,FALSE
Enugu,6.42,7.52,Borehole,Motorized,4.7,6.2,0.02,3.6,Moderate,WATERSCARCITY,TRUE
Enugu,6.44,7.52,Borehole,Motorized,3.8,6.6,0.01,1.8,Low,GOODWATER,FALSE
Enugu,6.43,7.51,Borehole,Motorized,3,6.7,0.01,1.4,Low,GOODWATER,FALSE
Enugu,6.46,7.53,Borehole,Motorized,3.2,6.5,0.01,1.9,Low,GOODWATER,FALSE
Enugu,6.4,7.48,Borehole,Motorized,5.1,6.1,0.03,4.1,Moderate,WATERSCARCITY,TRUE
Enugu,6.42,7.46,Borehole,Motorized,3.4,6.4,0.02,1.6,Low,GOODWATER,FALSE
Enugu,6.44,7.51,Borehole,Motorized,3.6,6.5,0.01,1.7,Low,GOODWATER,FALSE
Enugu,6.43,7.5,Borehole,Motorized,4.8,6.3,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Enugu,6.44,7.49,Borehole,Motorized,3.3,6.7,0.01,1.5,Low,GOODWATER,FALSE
Enugu,6.42,7.55,Borehole,Motorized,3.1,6.6,0.01,1.4,Low,GOODWATER,FALSE
Enugu,6.5,7.6,Borehole,Motorized,5,6.2,0.03,4.2,Moderate,WATERSCARCITY,TRUE
Ekiti,7.62,5.22,Borehole,Motorized,3.5,6.7,0.02,1.7,Low,GOODWATER,FALSE
Ekiti,7.62,5.22,Borehole,Motorized,3.8,6.5,0.01,1.4,Low,GOODWATER,FALSE
Ekiti,7.62,5.22,Borehole,Motorized,3.3,6.6,0.01,1.6,Low,GOODWATER,FALSE
Ekiti,7.63,5.48,Borehole,Motorized,4.8,6.2,0.03,3.8,Moderate,WATERSCARCITY,TRUE
Ekiti,7.63,5.48,Borehole,Hand Pumped,5,6.1,0.03,4,Moderate,WATERSCARCITY,TRUE
Ekiti,7.58,5.3,Borehole,Motorized,3.2,6.7,0.02,1.5,Low,GOODWATER,FALSE
Ekiti,7.59,5.27,Borehole,Motorized,3.1,6.6,0.01,1.4,Low,GOODWATER,FALSE
Ekiti,7.55,5.34,Borehole,Motorized,3.4,6.5,0.01,1.6,Low,GOODWATER,FALSE
Ekiti,7.53,5.41,Borehole,Motorized,3.6,6.5,0.01,1.7,Low,GOODWATER,FALSE
Ekiti,7.52,5.38,Borehole,Motorized,4.7,6.3,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Ekiti,7.59,5.42,Borehole,Motorized,3.3,6.6,0.02,1.55,Low,GOODWATER,FALSE
Ekiti,7.6,5.5,Borehole,Motorized,3,6.7,0.01,1.45,Low,GOODWATER,FALSE
Lagos,6.6,3.34,Borehole,Motorized,4.5,6.3,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Lagos,6.51,3.35,Borehole,Motorized,1.8,6.8,0.01,0.9,Low,GOODWATER,FALSE
Lagos,6.57,3.65,Borehole,Motorized,2,6.7,0.02,1.3,Low,GOODWATER,FALSE
Lagos,6.42,2.87,Borehole,Motorized,4.8,6.1,0.03,4,Moderate,WATERSCARCITY,TRUE
Lagos,6.52,3.56,Borehole,Motorized,2.5,6.6,0.01,1,Low,GOODWATER,FALSE
Lagos,6.61,3.53,Borehole,Motorized,2.8,6.7,0.01,1.2,Low,GOODWATER,FALSE
Lagos,6.45,3.4,Borehole,Motorized,5.2,6,0.02,4.3,Moderate,WATERSCARCITY,TRUE
Lagos,6.43,3.43,Borehole,Motorized,1.9,6.8,0.01,0.8,Low,GOODWATER,FALSE
Lagos,6.57,3.35,Borehole,Hand Pumped,4.6,6.2,0.02,3.7,Moderate,WATERSCARCITY,TRUE
Lagos,6.45,3.37,Borehole,Motorized,2.2,6.7,0.01,1.1,Low,GOODWATER,FALSE
Lagos,6.53,3.33,Borehole,Motorized,4.9,6.1,0.02,4.1,Moderate,WATERSCARCITY,TRUE
Lagos,6.58,3.33,Borehole,Motorized,2.7,6.5,0.01,1.4,Low,GOODWATER,FALSE
Lagos,6.61,3.34,Borehole,Motorized,2.4,6.6,0.01,1.3,Low,GOODWATER,FALSE
Ogun,6.87,3.9,Borehole,Motorized,2.8,6.7,0.01,1.1,Low,GOODWATER,FALSE
Ogun,6.9,3.86,Borehole,Motorized,2.5,6.6,0.01,0.9,Low,GOODWATER,FALSE
Ogun,6.89,3.83,Borehole,Motorized,4.9,6.3,0.02,3.7,Moderate,WATERSCARCITY,TRUE
Ogun,6.96,3.94,Borehole,Motorized,5.1,6.1,0.03,4,Moderate,WATERSCARCITY,TRUE
Ogun,6.87,3.95,Borehole,Motorized,2.9,6.6,0.01,1.2,Low,GOODWATER,FALSE
Ogun,6.83,3.72,Borehole,Motorized,5,6.2,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Ogun,6.83,3.65,Borehole,Motorized,4.7,6.3,0.02,3.6,Moderate,WATERSCARCITY,TRUE
